identity,expression,filename,exsx_x,exsx_y,exsx_z,ensx_x,ensx_y,ensx_z,alsx_x,alsx_y,alsx_z,prn_x,prn_y,prn_z,sn_x,sn_y,sn_z,se_x,se_y,se_z
bs086,CAU,bs086_CAU_A26A12lw_0.lm3,-48.847,-10.02,33.836,-20.338,-9.223,41.995,-22.217,-39.866,56.316,-1.574,-29.667,74.155,-0.046,-60.236,64.07,1.682,-115.077,46.003
bs086,E,bs086_E_ANGER_0 (1).lm3,-28.303,-8.977,73.018,-0.732,-8.76,76.248,-1.116,-42.96,94.257,16.752,-30.978,110.855,18.293,-64.722,100.992,19.422,-109.286,82.201
bs086,E,bs086_E_ANGER_0.lm3,-28.303,-8.977,73.018,-0.732,-8.76,76.248,-1.116,-42.96,94.257,16.752,-30.978,110.855,18.293,-64.722,100.992,19.422,-109.286,82.201
bs086,E,bs086_E_DISGUST_0 (1).lm3,-28.148,-12.042,57.462,1.215,-11.865,66.305,-1.383,-44.425,76.377,18.733,-35.789,95.228,20.385,-63.503,83.953,21.606,-111.712,62.477
bs086,E,bs086_E_DISGUST_0.lm3,-28.148,-12.042,57.462,1.215,-11.865,66.305,-1.383,-44.425,76.377,18.733,-35.789,95.228,20.385,-63.503,83.953,21.606,-111.712,62.477
bs086,E,bs086_E_FEAR_0 (1).lm3,-23.809,11.343,42.243,5.023,12.07,50.466,3.758,-20.694,65.791,22.423,-9.356,84.451,22.755,-40.635,77.654,27.011,-95.456,54.212
bs086,E,bs086_E_FEAR_0.lm3,-23.809,11.343,42.243,5.023,12.07,50.466,3.758,-20.694,65.791,22.423,-9.356,84.451,22.755,-40.635,77.654,27.011,-95.456,54.212
bs086,E,bs086_E_HAPPY_0 (1).lm3,-30.574,-6.836,66.811,-2.959,-5.964,71.082,-5.477,-36.682,87.789,15.341,-25.441,105.916,16.801,-52.895,96.017,18.696,-107.728,83.563
bs086,E,bs086_E_HAPPY_0.lm3,-30.574,-6.836,66.811,-2.959,-5.964,71.082,-5.477,-36.682,87.789,15.341,-25.441,105.916,16.801,-52.895,96.017,18.696,-107.728,83.563
bs086,E,bs086_E_SADNESS_0 (1).lm3,-28.153,-4.156,67.317,0.138,-3.177,73.78,-0.878,-36.751,90.252,16.973,-23.507,107.068,19.257,-55.753,99.989,21.844,-101.336,84.448
bs086,E,bs086_E_SADNESS_0.lm3,-28.153,-4.156,67.317,0.138,-3.177,73.78,-0.878,-36.751,90.252,16.973,-23.507,107.068,19.257,-55.753,99.989,21.844,-101.336,84.448
bs086,E,bs086_E_SURPRISE_0 (1).lm3,-45.387,-8.778,32.898,-16.893,-8.03,40.54,-17.996,-40.09,57.089,1.824,-27.676,75.056,2.572,-60.281,67.533,5.834,-116.017,46.353
bs086,E,bs086_E_SURPRISE_0.lm3,-45.387,-8.778,32.898,-16.893,-8.03,40.54,-17.996,-40.09,57.089,1.824,-27.676,75.056,2.572,-60.281,67.533,5.834,-116.017,46.353
bs086,LFAU,bs086_LFAU_10_0 (1).lm3,-53.62,5.118,5.853,-23.852,5.95,11.521,-26.685,-21.846,23.311,-6.193,-13.161,44.456,-3.998,-38.589,35.001,0.81,-95.567,23.672
bs086,LFAU,bs086_LFAU_10_0.lm3,-53.62,5.118,5.853,-23.852,5.95,11.521,-26.685,-21.846,23.311,-6.193,-13.161,44.456,-3.998,-38.589,35.001,0.81,-95.567,23.672
bs086,LFAU,bs086_LFAU_12LW_0 (1).lm3,-52.866,3.558,-10.868,-24.21,4.512,-3.566,-24.485,-29.682,9.799,-5.699,-18.606,27.895,-3.305,-49.092,15.32,0.702,-93.478,-0.944
bs086,LFAU,bs086_LFAU_12LW_0.lm3,-52.866,3.558,-10.868,-24.21,4.512,-3.566,-24.485,-29.682,9.799,-5.699,-18.606,27.895,-3.305,-49.092,15.32,0.702,-93.478,-0.944
bs086,LFAU,bs086_LFAU_12L_0 (1).lm3,-55.533,10.946,-16.117,-28.416,13.347,-11.883,-28.773,-19.395,3.706,-9.032,-6.202,24.788,-1.224,-36.568,15.285,-0.367,-85.09,1.855
bs086,LFAU,bs086_LFAU_12L_0.lm3,-55.533,10.946,-16.117,-28.416,13.347,-11.883,-28.773,-19.395,3.706,-9.032,-6.202,24.788,-1.224,-36.568,15.285,-0.367,-85.09,1.855
bs086,LFAU,bs086_LFAU_12R_0 (1).lm3,-57.323,11.457,-15.792,-29.428,13.077,-10.977,-32.104,-18.05,6.468,-13.752,-7.218,24.936,-17.416,-38.356,14.212,-7.461,-84.418,5.195
bs086,LFAU,bs086_LFAU_12R_0.lm3,-57.323,11.457,-15.792,-29.428,13.077,-10.977,-32.104,-18.05,6.468,-13.752,-7.218,24.936,-17.416,-38.356,14.212,-7.461,-84.418,5.195
bs086,LFAU,bs086_LFAU_12_0 (1).lm3,-52.666,12.22,-15.312,-23.99,13.105,-7.82,-26.742,-17.332,5.377,-6.288,-6.438,25.001,-2.987,-36.08,14.977,0.209,-87.307,-6.273
bs086,LFAU,bs086_LFAU_12_0.lm3,-52.666,12.22,-15.312,-23.99,13.105,-7.82,-26.742,-17.332,5.377,-6.288,-6.438,25.001,-2.987,-36.08,14.977,0.209,-87.307,-6.273
bs086,LFAU,bs086_LFAU_14_0 (1).lm3,-51.786,6.357,-10.447,-23.149,7.237,-3.796,-25.029,-25.335,11.342,-4.681,-13.612,28.429,-2.239,-44.732,17.12,-1.344,-90.52,0.908
bs086,LFAU,bs086_LFAU_14_0.lm3,-51.786,6.357,-10.447,-23.149,7.237,-3.796,-25.029,-25.335,11.342,-4.681,-13.612,28.429,-2.239,-44.732,17.12,-1.344,-90.52,0.908
bs086,LFAU,bs086_LFAU_15_0 (1).lm3,-50.647,6.402,4.293,-20.861,7.992,11.683,-21.946,-22.58,31.482,-3.961,-11.882,45.669,-1.767,-44.67,39.374,-1.481,-91.166,25.219
bs086,LFAU,bs086_LFAU_15_0.lm3,-50.647,6.402,4.293,-20.861,7.992,11.683,-21.946,-22.58,31.482,-3.961,-11.882,45.669,-1.767,-44.67,39.374,-1.481,-91.166,25.219
bs086,LFAU,bs086_LFAU_16_0 (1).lm3,-0.835,-7.141,29.314,27.434,-5.393,35.931,26.048,-36.279,52.476,44.674,-26.15,70.079,46.482,-56.311,62.105,50.155,-108.308,46.288
bs086,LFAU,bs086_LFAU_16_0.lm3,-0.835,-7.141,29.314,27.434,-5.393,35.931,26.048,-36.279,52.476,44.674,-26.15,70.079,46.482,-56.311,62.105,50.155,-108.308,46.288
bs086,LFAU,bs086_LFAU_17_0 (1).lm3,-50.078,5.641,5.687,-21.859,7.222,10.076,-21.458,-25.611,29.266,-3.462,-12.623,45.773,-2.79,-43.904,40.768,-1.06,-90.859,20.606
bs086,LFAU,bs086_LFAU_17_0.lm3,-50.078,5.641,5.687,-21.859,7.222,10.076,-21.458,-25.611,29.266,-3.462,-12.623,45.773,-2.79,-43.904,40.768,-1.06,-90.859,20.606
bs086,LFAU,bs086_LFAU_18_0 (1).lm3,-52.582,3.856,6.305,-24.348,5.458,12.864,-23.916,-23.539,32.437,-5.921,-14.375,46.231,-5.231,-46.28,44.377,-2.68,-97.551,24.218
bs086,LFAU,bs086_LFAU_18_0.lm3,-52.582,3.856,6.305,-24.348,5.458,12.864,-23.916,-23.539,32.437,-5.921,-14.375,46.231,-5.231,-46.28,44.377,-2.68,-97.551,24.218
bs086,LFAU,bs086_LFAU_20_0 (1).lm3,-30.723,-8.523,70.055,-3.155,-7.547,77.131,-4.969,-40.994,96.45,12.994,-28.312,112.774,13.714,-61.317,105.48,14.106,-104.497,89.735
bs086,LFAU,bs086_LFAU_20_0.lm3,-30.723,-8.523,70.055,-3.155,-7.547,77.131,-4.969,-40.994,96.45,12.994,-28.312,112.774,13.714,-61.317,105.48,14.106,-104.497,89.735
bs086,LFAU,bs086_LFAU_22_0 (1).lm3,-51.609,5.633,5.494,-23.379,7.988,9.226,-23.683,-23.318,31.631,-5.694,-11.9,45.415,-7.195,-38.527,45.854,-2.44,-95.738,24.824
bs086,LFAU,bs086_LFAU_22_0.lm3,-51.609,5.633,5.494,-23.379,7.988,9.226,-23.683,-23.318,31.631,-5.694,-11.9,45.415,-7.195,-38.527,45.854,-2.44,-95.738,24.824
bs086,LFAU,bs086_LFAU_23_0 (1).lm3,-50.111,4.628,4.855,-21.852,5.441,11.833,-22.184,-25.829,29.995,-4.947,-14.393,44.611,-3.524,-50.112,41.589,0.538,-93.001,24.232
bs086,LFAU,bs086_LFAU_23_0.lm3,-50.111,4.628,4.855,-21.852,5.441,11.833,-22.184,-25.829,29.995,-4.947,-14.393,44.611,-3.524,-50.112,41.589,0.538,-93.001,24.232
bs086,LFAU,bs086_LFAU_24_0 (1).lm3,-50.863,3.611,4.991,-21.86,5.164,9.639,-21.446,-27.62,28.67,-3.449,-16.111,45.239,-2.739,-50.494,37.114,0.537,-94.08,23.427
bs086,LFAU,bs086_LFAU_24_0.lm3,-50.863,3.611,4.991,-21.86,5.164,9.639,-21.446,-27.62,28.67,-3.449,-16.111,45.239,-2.739,-50.494,37.114,0.537,-94.08,23.427
bs086,LFAU,bs086_LFAU_25_0 (1).lm3,-0.801,-7.63,29.883,27.436,-4.387,36.299,26.782,-35.999,53.206,43.953,-23.697,69.764,47.192,-55.303,62.952,48.701,-106.607,46.101
bs086,LFAU,bs086_LFAU_25_0.lm3,-0.801,-7.63,29.883,27.436,-4.387,36.299,26.782,-35.999,53.206,43.953,-23.697,69.764,47.192,-55.303,62.952,48.701,-106.607,46.101
bs086,LFAU,bs086_LFAU_26_0 (1).lm3,-54.908,10.705,-20.117,-25.298,12.343,-10.258,-26.457,-20.419,3.375,-7.655,-8.757,22.348,-5.03,-39.825,13.805,-4.871,-98.458,-10.68
bs086,LFAU,bs086_LFAU_26_0.lm3,-54.908,10.705,-20.117,-25.298,12.343,-10.258,-26.457,-20.419,3.375,-7.655,-8.757,22.348,-5.03,-39.825,13.805,-4.871,-98.458,-10.68
bs086,LFAU,bs086_LFAU_27_0 (1).lm3,-53.062,15.322,-19.356,-25.859,17.716,-9.801,-28.512,-14.244,7.637,-7.279,-1.929,25.003,-4.765,-31.573,16.298,-0.027,-105.986,-7.879
bs086,LFAU,bs086_LFAU_27_0.lm3,-53.062,15.322,-19.356,-25.859,17.716,-9.801,-28.512,-14.244,7.637,-7.279,-1.929,25.003,-4.765,-31.573,16.298,-0.027,-105.986,-7.879
bs086,LFAU,bs086_LFAU_28_0 (1).lm3,-50.294,3.104,6.396,-22.842,3.913,12.165,-20.848,-30.979,31.347,-4.448,-17.352,45.459,-2.208,-57.132,33.715,0.362,-102.681,14.587
bs086,LFAU,bs086_LFAU_28_0.lm3,-50.294,3.104,6.396,-22.842,3.913,12.165,-20.848,-30.979,31.347,-4.448,-17.352,45.459,-2.208,-57.132,33.715,0.362,-102.681,14.587
bs086,LFAU,bs086_LFAU_34_0 (1).lm3,-51.303,-0.7,14.568,-23.304,1.064,20.359,-21.329,-29.911,40.457,-5.655,-19.334,54.031,-2.735,-52.027,51.997,0.682,-98.554,30.679
bs086,LFAU,bs086_LFAU_34_0.lm3,-51.303,-0.7,14.568,-23.304,1.064,20.359,-21.329,-29.911,40.457,-5.655,-19.334,54.031,-2.735,-52.027,51.997,0.682,-98.554,30.679
bs086,LFAU,bs086_LFAU_9_0 (1).lm3,-32.15,-7.995,75.082,-5.329,-6.398,76.578,-5.696,-36.416,88.582,12.34,-26.513,109.867,15.902,-56.726,99.774,21.345,-104.957,87.229
bs086,LFAU,bs086_LFAU_9_0.lm3,-32.15,-7.995,75.082,-5.329,-6.398,76.578,-5.696,-36.416,88.582,12.34,-26.513,109.867,15.902,-56.726,99.774,21.345,-104.957,87.229
bs086,N,bs086_N_N_0 (1).lm3,1.397,-6.647,29.508,28.938,-5.642,35.199,27.563,-37.37,49.698,45.375,-25.643,71.004,47.907,-58.707,62.827,51.691,-106.419,45.275
bs086,N,bs086_N_N_0.lm3,1.397,-6.647,29.508,28.938,-5.642,35.199,27.563,-37.37,49.698,45.375,-25.643,71.004,47.907,-58.707,62.827,51.691,-106.419,45.275
bs086,N,bs086_N_N_1 (1).lm3,-32.602,-6.836,64.637,-4.176,-6.74,70.124,-5.204,-37.974,92.484,12.785,-26.112,107.53,13.496,-59.037,101.288,15.319,-105.417,85.414
bs086,N,bs086_N_N_1.lm3,-32.602,-6.836,64.637,-4.176,-6.74,70.124,-5.204,-37.974,92.484,12.785,-26.112,107.53,13.496,-59.037,101.288,15.319,-105.417,85.414
bs086,N,bs086_N_N_2 (1).lm3,-25.988,-6.578,66.273,3.8,-6.354,74.236,1.237,-37.092,87.454,21.18,-27.278,106.792,22.106,-58.923,96.803,24.773,-103.982,80.676
bs086,N,bs086_N_N_2.lm3,-25.988,-6.578,66.273,3.8,-6.354,74.236,1.237,-37.092,87.454,21.18,-27.278,106.792,22.106,-58.923,96.803,24.773,-103.982,80.676
bs086,N,bs086_N_N_3 (1).lm3,-46.965,-7.723,13.801,-18.767,-7.564,20.169,-19.179,-41.551,36.925,-1.2,-29.131,53.823,0.953,-61.468,45.21,4.388,-107.47,25.153
bs086,N,bs086_N_N_3.lm3,-46.965,-7.723,13.801,-18.767,-7.564,20.169,-19.179,-41.551,36.925,-1.2,-29.131,53.823,0.953,-61.468,45.21,4.388,-107.47,25.153
bs086,PR,bs086_PR_D_0 (1).lm3,-43.259,-13.881,21.853,-14.773,-12.299,23.064,-15.221,-46.33,36.263,4.196,-35.298,53.319,5.057,-66.948,42.815,7.594,-110.143,21.356
bs086,PR,bs086_PR_D_0.lm3,-43.259,-13.881,21.853,-14.773,-12.299,23.064,-15.221,-46.33,36.263,4.196,-35.298,53.319,5.057,-66.948,42.815,7.594,-110.143,21.356
bs086,PR,bs086_PR_SD_0 (1).lm3,-43.996,-7.962,12.78,-15.798,-6.293,20.65,-16.21,-41.064,35.223,2.46,-28.652,52.412,3.941,-59.525,43.729,6.624,-104.713,24.833
bs086,PR,bs086_PR_SD_0.lm3,-43.996,-7.962,12.78,-15.798,-6.293,20.65,-16.21,-41.064,35.223,2.46,-28.652,52.412,3.941,-59.525,43.729,6.624,-104.713,24.833
bs086,PR,bs086_PR_SU_0 (1).lm3,-45.352,10.224,-2.626,-16.243,12.517,3.693,-16.717,-16.842,22.727,3.519,-2.221,39.346,4.294,-35.126,36.787,6.983,-86.893,21.567
bs086,PR,bs086_PR_SU_0.lm3,-45.352,10.224,-2.626,-16.243,12.517,3.693,-16.717,-16.842,22.727,3.519,-2.221,39.346,4.294,-35.126,36.787,6.983,-86.893,21.567
bs086,PR,bs086_PR_U_0 (1).lm3,-48.841,15.544,-0.301,-19.716,18.61,5.589,-20.079,-9.082,32.741,-2.121,5.232,45.836,0.134,-25.192,45.691,6.415,-77.721,36.978
bs086,PR,bs086_PR_U_0.lm3,-48.841,15.544,-0.301,-19.716,18.61,5.589,-20.079,-9.082,32.741,-2.121,5.232,45.836,0.134,-25.192,45.691,6.415,-77.721,36.978
bs086,UFAU,bs086_UFAU_1_0 (1).lm3,-49.899,-5.7,26.446,-21.283,-4.809,32.284,-21.61,-39.411,48.677,-3.749,-27.083,66.588,-1.529,-59.067,58.221,1.624,-103.596,42.296
bs086,UFAU,bs086_UFAU_1_0.lm3,-49.899,-5.7,26.446,-21.283,-4.809,32.284,-21.61,-39.411,48.677,-3.749,-27.083,66.588,-1.529,-59.067,58.221,1.624,-103.596,42.296
bs086,UFAU,bs086_UFAU_2_0 (1).lm3,-34.276,-6.339,66.132,-5.86,-4.735,74.555,-6.103,-36.007,95.295,11.838,-24.152,109.376,12.54,-56.403,103.069,14.352,-103.89,88.656
bs086,UFAU,bs086_UFAU_2_0.lm3,-34.276,-6.339,66.132,-5.86,-4.735,74.555,-6.103,-36.007,95.295,11.838,-24.152,109.376,12.54,-56.403,103.069,14.352,-103.89,88.656
bs086,UFAU,bs086_UFAU_43_0 (1).lm3,-49.598,-14.063,32.591,-18.119,-8.754,41.367,-18.491,-40.803,57.511,0.611,-28.433,74.499,1.391,-61.723,67.658,4.66,-109.134,48.459
bs086,UFAU,bs086_UFAU_43_0.lm3,-49.598,-14.063,32.591,-18.119,-8.754,41.367,-18.491,-40.803,57.511,0.611,-28.433,74.499,1.391,-61.723,67.658,4.66,-109.134,48.459
bs086,UFAU,bs086_UFAU_44_0 (1).lm3,-45.719,-7.409,41.6,-18.147,-6.004,41.084,-18.44,-38.066,59.588,-0.85,-27.237,74.441,0.636,-59.848,67.32,1.677,-106.211,50.747
bs086,UFAU,bs086_UFAU_44_0.lm3,-45.719,-7.409,41.6,-18.147,-6.004,41.084,-18.44,-38.066,59.588,-0.85,-27.237,74.441,0.636,-59.848,67.32,1.677,-106.211,50.747
bs086,UFAU,bs086_UFAU_4_0 (1).lm3,-50.527,-1.962,15.677,-22.519,0.566,21.406,-21.356,-32.69,39.161,-3.418,-19.771,55.475,-2.057,-52.671,49.229,-0.818,-98.912,32.672
bs086,UFAU,bs086_UFAU_4_0.lm3,-50.527,-1.962,15.677,-22.519,0.566,21.406,-21.356,-32.69,39.161,-3.418,-19.771,55.475,-2.057,-52.671,49.229,-0.818,-98.912,32.672
bs087,CAU,bs087_CAU_A22A25_0 (1).lm3,-45.903,21.712,30.932,-13.66,18.822,34.157,-19.155,-17.992,57.721,1.49,-10.937,77.271,3.8,-43.344,69.683,4.184,-104.224,54.301
bs087,CAU,bs087_CAU_A22A25_0.lm3,-45.903,21.712,30.932,-13.66,18.822,34.157,-19.155,-17.992,57.721,1.49,-10.937,77.271,3.8,-43.344,69.683,4.184,-104.224,54.301
bs087,CAU,bs087_CAU_A26A12lw_0 (1).lm3,-44.632,23.198,31.331,-13.985,21.064,32.046,-18.715,-14.926,59.829,2.657,-9.46,77.933,2.842,-41.154,69.429,4.653,-100.497,55.331
bs087,CAU,bs087_CAU_A26A12lw_0.lm3,-44.632,23.198,31.331,-13.985,21.064,32.046,-18.715,-14.926,59.829,2.657,-9.46,77.933,2.842,-41.154,69.429,4.653,-100.497,55.331
bs087,E,bs087_E_ANGER_0 (1).lm3,-45.525,0.827,-26.093,-16.82,-0.489,-22.795,-22.354,-42.446,-1.838,0.567,-39.421,19.908,1.297,-68.94,8.259,2.396,-119.856,-13.116
bs087,E,bs087_E_ANGER_0.lm3,-45.525,0.827,-26.093,-16.82,-0.489,-22.795,-22.354,-42.446,-1.838,0.567,-39.421,19.908,1.297,-68.94,8.259,2.396,-119.856,-13.116
bs087,E,bs087_E_DISGUST_0 (1).lm3,-35.33,28.403,-114.109,-4.884,25.06,-112.404,-8.663,-12.974,-90.692,15.445,-11.805,-70.886,15.625,-36.2,-84.49,16.01,-96.048,-96.805
bs087,E,bs087_E_DISGUST_0.lm3,-35.33,28.403,-114.109,-4.884,25.06,-112.404,-8.663,-12.974,-90.692,15.445,-11.805,-70.886,15.625,-36.2,-84.49,16.01,-96.048,-96.805
bs087,E,bs087_E_FEAR_0 (1).lm3,-35.05,12.757,-85.517,-4.379,9.58,-82.247,-12.095,-29.975,-63.387,12.526,-29.406,-41.14,12.466,-55.81,-52.288,12.161,-112.381,-68.644
bs087,E,bs087_E_FEAR_0.lm3,-35.05,12.757,-85.517,-4.379,9.58,-82.247,-12.095,-29.975,-63.387,12.526,-29.406,-41.14,12.466,-55.81,-52.288,12.161,-112.381,-68.644
bs087,E,bs087_E_HAPPY_0 (1).lm3,-47.008,20.478,-58.213,-12.071,17.923,-57.131,-23.483,-14.281,-43.065,-0.716,-18.538,-18.627,0.044,-38.252,-33.342,0.608,-108.953,-46.133
bs087,E,bs087_E_HAPPY_0.lm3,-47.008,20.478,-58.213,-12.071,17.923,-57.131,-23.483,-14.281,-43.065,-0.716,-18.538,-18.627,0.044,-38.252,-33.342,0.608,-108.953,-46.133
bs087,E,bs087_E_SADNESS_0 (1).lm3,-31.706,15.665,8.79,-1.704,14.816,11.827,-5.881,-23.221,33.061,17.954,-17.366,55.739,19.598,-46.442,48.397,20.892,-103.262,21.891
bs087,E,bs087_E_SADNESS_0.lm3,-31.706,15.665,8.79,-1.704,14.816,11.827,-5.881,-23.221,33.061,17.954,-17.366,55.739,19.598,-46.442,48.397,20.892,-103.262,21.891
bs087,E,bs087_E_SURPRISE_0 (1).lm3,-34.594,28.361,-106.193,-5.985,25.827,-104.589,-10.544,-11.202,-81.089,10.32,-4.375,-55.768,11.964,-35.543,-63.129,14.015,-118.359,-93.111
bs087,E,bs087_E_SURPRISE_0.lm3,-34.594,28.361,-106.193,-5.985,25.827,-104.589,-10.544,-11.202,-81.089,10.32,-4.375,-55.768,11.964,-35.543,-63.129,14.015,-118.359,-93.111
bs087,LFAU,bs087_LFAU_10_0 (1).lm3,-36.946,21.228,34.604,-6.432,19.081,36.11,-13.566,-17.055,57.282,10.686,-13.607,81.406,10.054,-40.006,71.06,11.323,-99.933,59.114
bs087,LFAU,bs087_LFAU_10_0.lm3,-36.946,21.228,34.604,-6.432,19.081,36.11,-13.566,-17.055,57.282,10.686,-13.607,81.406,10.054,-40.006,71.06,11.323,-99.933,59.114
bs087,LFAU,bs087_LFAU_12LW_0 (1).lm3,-39.084,18.482,46.086,-8.7,15.561,43.866,-16.6,-21.796,63.325,5.507,-19.054,85.017,4.799,-47.015,73.148,6.641,-101.194,58.91
bs087,LFAU,bs087_LFAU_12LW_0.lm3,-39.084,18.482,46.086,-8.7,15.561,43.866,-16.6,-21.796,63.325,5.507,-19.054,85.017,4.799,-47.015,73.148,6.641,-101.194,58.91
bs087,LFAU,bs087_LFAU_12L_0 (1).lm3,-33.701,20.501,34.079,-2.398,16.839,37.357,-9.545,-21.538,55.972,13.899,-17.978,80.196,16.002,-45.115,68.508,16.76,-99.729,52.192
bs087,LFAU,bs087_LFAU_12L_0.lm3,-33.701,20.501,34.079,-2.398,16.839,37.357,-9.545,-21.538,55.972,13.899,-17.978,80.196,16.002,-45.115,68.508,16.76,-99.729,52.192
bs087,LFAU,bs087_LFAU_12R_0 (1).lm3,-38.753,22.459,42.375,-5.971,18.061,41.847,-17.759,-15.726,58.838,4.521,-17.405,82.694,-1.96,-41.972,68.744,1.906,-98.167,57.693
bs087,LFAU,bs087_LFAU_12R_0.lm3,-38.753,22.459,42.375,-5.971,18.061,41.847,-17.759,-15.726,58.838,4.521,-17.405,82.694,-1.96,-41.972,68.744,1.906,-98.167,57.693
bs087,LFAU,bs087_LFAU_12_0 (1).lm3,-35.743,25.17,32.809,-3.142,22.325,32.82,-12.308,-13.25,53.123,11.127,-11.261,75.14,10.642,-36.365,62.343,10.915,-98.059,42.187
bs087,LFAU,bs087_LFAU_12_0.lm3,-35.743,25.17,32.809,-3.142,22.325,32.82,-12.308,-13.25,53.123,11.127,-11.261,75.14,10.642,-36.365,62.343,10.915,-98.059,42.187
bs087,LFAU,bs087_LFAU_14_0 (1).lm3,-38.788,27.936,24.783,-7.346,24.315,29.732,-15.774,-11.206,54.464,6.188,-5.6,75.389,5.036,-35.887,65.137,7.559,-91.146,48.832
bs087,LFAU,bs087_LFAU_14_0.lm3,-38.788,27.936,24.783,-7.346,24.315,29.732,-15.774,-11.206,54.464,6.188,-5.6,75.389,5.036,-35.887,65.137,7.559,-91.146,48.832
bs087,LFAU,bs087_LFAU_15_0 (1).lm3,-37.56,39.026,-1.294,-6.175,37.533,0.329,-12.558,0.348,31.453,8.901,6.544,50.08,8.9,-26.316,39.99,11.585,-79.164,29.208
bs087,LFAU,bs087_LFAU_15_0.lm3,-37.56,39.026,-1.294,-6.175,37.533,0.329,-12.558,0.348,31.453,8.901,6.544,50.08,8.9,-26.316,39.99,11.585,-79.164,29.208
bs087,LFAU,bs087_LFAU_15_1 (1).lm3,-41.28,35.053,11.644,-10.058,31.987,16.853,-16.384,-6.257,42.848,5.803,0.161,62.546,5.219,-32.526,54.498,5.492,-85.348,37.283
bs087,LFAU,bs087_LFAU_15_1.lm3,-41.28,35.053,11.644,-10.058,31.987,16.853,-16.384,-6.257,42.848,5.803,0.161,62.546,5.219,-32.526,54.498,5.492,-85.348,37.283
bs087,LFAU,bs087_LFAU_16_0 (1).lm3,-36.553,17.072,38.473,-4.515,13.343,41.5,-11.628,-26.19,64.342,10.348,-21.247,83.818,9.553,-53.503,72.883,10.801,-111.589,57.617
bs087,LFAU,bs087_LFAU_16_0.lm3,-36.553,17.072,38.473,-4.515,13.343,41.5,-11.628,-26.19,64.342,10.348,-21.247,83.818,9.553,-53.503,72.883,10.801,-111.589,57.617
bs087,LFAU,bs087_LFAU_17_0 (1).lm3,-37.938,31.398,27.689,-8.864,27.054,30.125,-13.561,-9.117,56.976,8.279,-3.629,76.691,7.153,-22.706,72.559,9.101,-94.601,25.503
bs087,LFAU,bs087_LFAU_17_0.lm3,-37.938,31.398,27.689,-8.864,27.054,30.125,-13.561,-9.117,56.976,8.279,-3.629,76.691,7.153,-22.706,72.559,9.101,-94.601,25.503
bs087,LFAU,bs087_LFAU_18_0 (1).lm3,-35.474,21.23,33.102,-4.023,18.336,39.546,-10.548,-19.902,60.886,12.134,-14.373,80.069,12.359,-40.199,82.418,12.096,-103.072,56.3
bs087,LFAU,bs087_LFAU_18_0.lm3,-35.474,21.23,33.102,-4.023,18.336,39.546,-10.548,-19.902,60.886,12.134,-14.373,80.069,12.359,-40.199,82.418,12.096,-103.072,56.3
bs087,LFAU,bs087_LFAU_22_0 (1).lm3,-37.948,26.427,26.687,-7.333,23.572,29.454,-12.785,-15.012,52.615,8.447,-9.318,73.69,9.398,-30.87,78.55,10.544,-96.443,57.301
bs087,LFAU,bs087_LFAU_22_0.lm3,-37.948,26.427,26.687,-7.333,23.572,29.454,-12.785,-15.012,52.615,8.447,-9.318,73.69,9.398,-30.87,78.55,10.544,-96.443,57.301
bs087,LFAU,bs087_LFAU_23_0 (1).lm3,-39.462,22.715,35.089,-8.156,21.33,37.322,-15.189,-19.09,63.15,6.884,-14.303,81.999,8.511,-45.462,77.789,10.33,-99.752,51.967
bs087,LFAU,bs087_LFAU_23_0.lm3,-39.462,22.715,35.089,-8.156,21.33,37.322,-15.189,-19.09,63.15,6.884,-14.303,81.999,8.511,-45.462,77.789,10.33,-99.752,51.967
bs087,LFAU,bs087_LFAU_24_0 (1).lm3,-37.934,30.65,27.677,-8.832,28.556,32.289,-15.03,-9.106,57.369,6.788,-3.593,78.864,7.901,-39.661,68.415,8.232,-89.315,58.881
bs087,LFAU,bs087_LFAU_24_0.lm3,-37.934,30.65,27.677,-8.832,28.556,32.289,-15.03,-9.106,57.369,6.788,-3.593,78.864,7.901,-39.661,68.415,8.232,-89.315,58.881
bs087,LFAU,bs087_LFAU_25_0 (1).lm3,-37.138,14.8,43.931,-6.737,11.124,46.531,-13.051,-28.249,67.459,9.623,-24.733,87.759,8.858,-56.251,76.258,8.582,-106.654,63.099
bs087,LFAU,bs087_LFAU_25_0.lm3,-37.138,14.8,43.931,-6.737,11.124,46.531,-13.051,-28.249,67.459,9.623,-24.733,87.759,8.858,-56.251,76.258,8.582,-106.654,63.099
bs087,LFAU,bs087_LFAU_26_0 (1).lm3,-36.334,18.945,48.034,-4.519,15.237,50.441,-10.854,-23.98,70.824,11.002,-19.256,91.148,11.221,-50.406,80.159,12.275,-119.682,60.494
bs087,LFAU,bs087_LFAU_26_0.lm3,-36.334,18.945,48.034,-4.519,15.237,50.441,-10.854,-23.98,70.824,11.002,-19.256,91.148,11.221,-50.406,80.159,12.275,-119.682,60.494
bs087,LFAU,bs087_LFAU_27_0 (1).lm3,-40.963,27.901,44.792,-9.754,24.934,47.834,-19.769,-10.211,64.663,5.155,-7.652,90.741,5.983,-35.301,77.227,5.019,-132.147,38.653
bs087,LFAU,bs087_LFAU_27_0.lm3,-40.963,27.901,44.792,-9.754,24.934,47.834,-19.769,-10.211,64.663,5.155,-7.652,90.741,5.983,-35.301,77.227,5.019,-132.147,38.653
